;albumartist;title;artist;genre;tracknumber;date;album;filename;MCDI;encodersettings;audiosize;encodedby
0;Scorpions;Holiday;Scorpions;Billboard;657;1979;KISW Top 1000 of the Millennium;657_Scorpions-1979-Lovedrive-08-Holiday;;;;
0;Pink Floyd;Comfortably Numb;Pink Floyd;Billboard;061;1994;KISW Top 1000 of the Millennium;061_Pink Floyd-1994-The Wall-19-Comfortably numb;;;;
0;100 Greatest Classic Rock Songs - #60 - Joe Walsh;Rocky Mountain Way;Joe Walsh;Billboard;184;2002;KISW Top 1000 of the Millennium;184_Joe_Walsh_-_Rocky_Mountain_Way;;;;
0;Pearl Jam;Even Flow;Pearl Jam;Billboard;183;1991;KISW Top 1000 of the Millennium;183_Pearl Jam-1991-Ten-02-Even Flow;;;;
0;Billy Squier;My Kinda Lover;Billy Squier;Billboard;505;1995;KISW Top 1000 of the Millennium;505_Billy Squier - The Best Of - 11 - My Kinda Lover;;;;
0;Soundgarden;Blow Up The Outside World;Soundgarden;Billboard;472;1996;KISW Top 1000 of the Millennium;472_Soundgarden-1996-Down On The Upside-06-Blow Up The Outsi;;;;
0;Soundgarden;Into The Void(Sabbath);Soundgarden;Billboard;579;2000;KISW Top 1000 of the Millennium;579_Soundgarden-Into the void(sabbath);;;;
0;Van Halen;Best Of Both Worlds;Van Halen;Billboard;485;1986;KISW Top 1000 of the Millennium;485_Van Halen-1986-5150-06-Best Of Both Worlds;;;;
0;The Cult;Edie (Ciao Baby);The Cult;Billboard;399;1989;KISW Top 1000 of the Millennium;399_The Cult-1989-Sonic Temple-04-Edie (Ciao Baby);;;;
0;Scorpions;Rock You Like A Hurricane;Scorpions;Billboard;036;1984;KISW Top 1000 of the Millennium;036_Scorpions-1984-Love at First Sting-02-Rock You Like A Hu;;;;
0;Led Zeppelin;Houses Of The Holy;Led Zeppelin;Billboard;424;1975;KISW Top 1000 of the Millennium;424_Led Zeppelin-1975-Physical Graffiti-04-Houses Of The Hol;;;;
0;Cheap Trick;I Want You To Want Me;Cheap Trick;Billboard;121;2000;KISW Top 1000 of the Millennium;121_I_Want_You_To_Want_Me_-_(Cheap_Trick);;"-V=""2"" -encoding=""SLOW"" -freq=""44100"" -channels=""stereo""";;
0;Foo Fighters;Everlong;Foo Fighters;Billboard;504;1997;KISW Top 1000 of the Millennium;504Foo Fighters-1997-The Colour And The Shape-11-Everlong;;;;
0;Tom Petty & The Heartbreakers;Refugee;Tom Petty & The Heartbreakers;Billboard;232;1979;KISW Top 1000 of the Millennium;232_Tom Petty and The Heartbreakers-1979-Damn the Torpedoes-;;;;
0;Aerosmith;Janie's Got A Gun;Aerosmith;Billboard;433;1994;KISW Top 1000 of the Millennium;433_Aerosmith-1994-Big Ones-06-Janie's Got A Gun;;;;
0;Led Zeppelin;Boogie With Stu;Led Zeppelin;Billboard;510;1975;KISW Top 1000 of the Millennium;510_Led Zeppelin-1975-Physical Graffiti-13-Boogie With Stu;;;;
0;Heart;Barracuda;Heart;Billboard;028;1977;KISW Top 1000 of the Millennium;028_Heart-1977-Little Queen-01-Barracuda;;;;
0;Guns N' Roses;Knockin' On Heaven's Door;Guns N' Roses;Billboard;581;1991;KISW Top 1000 of the Millennium;581_Guns N' Roses-1991-Use Your Illusion II-04-Knockin' On H;;;;
0;Mountain;Mountain / Mississippi Queen;Various;Heavy Metal;8;2004;The Best Heavy Metal Album [CD1];118_Best Collection - The Best Heavy Metal Album Ever-08-Mou;;;3655411;
0;Dream Theater;Pull Me Under;Dream Theater;Billboard;489;1992;KISW Top 1000 of the Millennium;489_Dream Theater-Pull Me Under;;;;
0;Led Zeppelin;The Lemon Song;Led Zeppelin;Billboard;437;1969;KISW Top 1000 of the Millennium;437_Led Zeppelin-1969-Led Zeppelin II-03-The Lemon Song;;;;
0;OST;Turn To Stone;Joe Walsh;Billboard;607;2005;KISW Top 1000 of the Millennium;607_Joe_Walsh_-_Turn_To_Stone;;;;
0;Rush;Dreamline;Rush;Billboard;569;2000;KISW Top 1000 of the Millennium;569_Rush-2000-Different Stages-01-Dreamline;;;;
0;Rolling Stones;Sympathy For The Devil;Rolling Stones;Billboard;013;1968;KISW Top 1000 of the Millennium;013_The Rolling Stones-1968-Beggars Banquet-01-Sympathy For ;;;;
0;Soundgarden;The Day I Tried To Live;Soundgarden;Billboard;540;1994;KISW Top 1000 of the Millennium;540_Soundgarden-1994-Superunknown-10-The Day I Tried To Live;;;;
0;Megadeth;Symphony Of Destruction;Megadeth;Billboard;319;1992;KISW Top 1000 of the Millennium;319_Megadeth-1992-Countdown to Extinction-02-Symphony Of Des;;;;
0;Tonic;Open Up Your Eyes;Tonic;Billboard;559;1996;KISW Top 1000 of the Millennium;559_Tonic-Open Up Your Eyes;;;;
0;Kiss;Rock & Roll All Night;KISS;Billboard;057;2000;KISW Top 1000 of the Millennium;057_Dazed_&_Confused_-_Soundtrack_-_13_-_Rock_And_Roll_All_N;;;;
0;U2;I Still Haven't Found What I'm Looking For;U2;Billboard;481;1988;KISW Top 1000 of the Millennium;481_U2-1988-Rattle And Hum-06-I Still Haven't Found What I'm;;;;
0;Pink Floyd;Time;Pink Floyd;Billboard;195;1973;KISW Top 1000 of the Millennium;195_Pink Floyd-1973-Dark Side Of The Moon-03-Time;;;;
0;Faith No More;Epic;Faith No More;Billboard;169;1990;KISW Top 1000 of the Millennium;169_Billboard_Top_100_Hits_Of_1990_-_078_-_FAITH_NO_MORE_-_E;;;;dBpoweramp Release 13.2
0;Pat Benatar;Heartbreaker;Pat Benatar;Billboard;189;1980;KISW Top 1000 of the Millennium;189_1980 #083 - Pat Benatar - Heartbreaker (Chrysalis);;;;
0;Molly Hatchet;Flirtin' With Disaster;Molly Hatchet;Billboard;473;2001;KISW Top 1000 of the Millennium;473_Molly Hatchet-2001-Flirtin' With Disaster-06-Flirtin' Wi;;;;
0;Black Sabbath;Mob Rules;Black Sabbath;Billboard;692;2000;KISW Top 1000 of the Millennium;692_Black Sabbath-Mob Rules;;;;
0;Metallica;Fade To Black;Metallica;Billboard;463;1984;KISW Top 1000 of the Millennium;463_Metallica-1984-Ride The Lightning-04-Fade To Black;;;;
0;Johnny & Edgar Winter;Free Ride;Johnny & Edgar Winter;Billboard;320;1998;KISW Top 1000 of the Millennium;320_Johnny_&_Edgar_Winter_-_Rock_N'_Roll_-_04_-_Free_Ride;;"-V=""2"" -encoding=""SLOW"" -freq=""44100"" -channels=""stereo""";;
0;Ac/Dc;Shot Down In Flames;AC/DC;Billboard;198;2000;KISW Top 1000 of the Millennium;198_ACDC-1979-Highway To Hell-06-Shot Down In Flames;;;;
0;Bad Company;Rock Steady;Bad Company;Billboard;618;1974;KISW Top 1000 of the Millennium;618_Bad Company-1974-Bad Company-02-Rock Steady;;;;
0;Ac/Dc;Moneytalks;AC/DC;Billboard;419;2000;KISW Top 1000 of the Millennium;419_ACDC-1990-The Razors Edge-03-Moneytalks;;;;
0;Queen;Killer Queen;Queen;Billboard;292;1981;KISW Top 1000 of the Millennium;292_Queen-1981-Greatest Hits-03-Killer Queen;;;;
0;Pearl Jam;State Of Love And Trust;Pearl Jam;Billboard;734;1992;KISW Top 1000 of the Millennium;734_Pearl Jam - State of Love and Trust;;;;
0;Pearl Jam;Better Man;Pearl Jam;Billboard;335;1994;KISW Top 1000 of the Millennium;335_Pearl Jam-1994-Vitalogy-11-Better Man;;;;
0;Queen;Bohemian Rhapsody;Queen;Billboard;007;1991;KISW Top 1000 of the Millennium;007_Queen-1991-A Night At the Opera-10-Bohemian Rhapsody;;;;
0;Guns N' Roses;Sweet Child O' Mine;Guns N' Roses;Billboard;055;1987;KISW Top 1000 of the Millennium;055_Guns N' Roses-1987-Appetite For Destruction-09-Sweet Chi;;;;
0;Van Halen;Drop Dead Legs;Van Halen;Billboard;527;1983;KISW Top 1000 of the Millennium;527_Van Halen-1983-1984-05-Drop dead legs;;;;
0;Led Zeppelin;Immigrant Song;Led Zeppelin;Billboard;056;1970;KISW Top 1000 of the Millennium;056_Led Zeppelin-1970-Led Zeppelin III-01-Immigrant Song;;;;
0;The Doors;Five To One;The Doors;Billboard;620;1971;KISW Top 1000 of the Millennium;620_The Doors-1971-The Best Of The Doors-08-Five To One;;;;
0;The Who;I'm Free;The Who;Billboard;673;1969;KISW Top 1000 of the Millennium;673_The Who-1969-Tommy-21-I'm Free;;;;
0;Alice In Chains;Again;Alice In Chains;Billboard;390;1995;KISW Top 1000 of the Millennium;390_Alice In Chains-1995-Alice In Chains-06-Again;;;;
0;Soundgarden;Fell On Black Days;Soundgarden;Billboard;331;1994;KISW Top 1000 of the Millennium;331_Soundgarden-1994-Superunknown-03-Fell On Black Days;;;;
0;Live;Lightning Crashes;Live;Billboard;281;1994;KISW Top 1000 of the Millennium;281_Live-1994-Throwing Copper-05-Lightning Crashes;;;;
0;Aerosmith;Same Old Song And Dance;Aerosmith;Billboard;157;1974;KISW Top 1000 of the Millennium;157_Aerosmith-1974-Get Your Wings-01-Same Old Song and Dance;;;;
0;Led Zeppelin;You Shook Me;Led Zeppelin;Billboard;632;1968;KISW Top 1000 of the Millennium;632_Led Zeppelin-1968-Led Zeppelin I-03-You Shook Me;;;;
0;Metallica;Seek & Destroy;Metallica;Billboard;712;1995;KISW Top 1000 of the Millennium;712_Metallica-1995-Kill 'Em All-09-Seek & Destroy;;;;
0;Ac/Dc;Girls Got Rhythm;AC/DC;Billboard;153;2000;KISW Top 1000 of the Millennium;153_ACDC-1979-Highway To Hell-02-Girls Got Rhythm;;;;
0;Pearl Jam;Once;Pearl Jam;Billboard;603;1991;KISW Top 1000 of the Millennium;603_Pearl Jam-1991-Ten-01-Once;;;;
0;Deep Purple;Highway Star;Deep Purple;Billboard;653;1998;KISW Top 1000 of the Millennium;653_Deep Purple-1998-30 Years - The Very Best  Of-09-Highway;;;;
0;Judas Priest;Turbo Lover;Judas Priest;Billboard;628;2004;KISW Top 1000 of the Millennium;628_Judas Priest-2004-Metalogy-47-Turbo Lover;;;;
0;Rush;The Trees;Rush;Billboard;207;1990;KISW Top 1000 of the Millennium;207_Rush-1990-Chronicles-11-The Trees;;;;
0;Sweet;The Ballroom Blitz;Sweet;Billboard;661;2005;KISW Top 1000 of the Millennium;661_Sweet-2005-Sweet Fanny Adams-14-The Ballroom Blitz  Bonu;;;;
0;The Who;Baba O'riley;The Who;Billboard;037;1971;KISW Top 1000 of the Millennium;037_The Who-1971-Who's Next-01-Baba O'Riley;;;;
0;Alice Cooper;Billion Dollar Babies;Alice Cooper;Billboard;467;1973;KISW Top 1000 of the Millennium;467_Alice Cooper-1973-Billion Dollar Babies-04-Billion Dolla;;;;
0;Van Halen;Eruption;Van Halen;Billboard;;1978;KISW Top 1000 of the Millennium;006a_Van Halen-1978-Van Halen-02-Eruption;;;;
0;Rolling Stones;Honky Tonk Women;Rolling Stones;Billboard;267;2002;KISW Top 1000 of the Millennium;267_Rolling Stones-2002-Forty Licks-18-Honky Tonk Women;;;;
0;Van Halen;So This Is Love;Van Halen;Billboard;358;2000;KISW Top 1000 of the Millennium;358_Van Halen-So This Is Love;;;;
0;Ozzy Osbourne;Bark At The Moon;Ozzy Osbourne;Billboard;350;1983;KISW Top 1000 of the Millennium;350_Ozzy Osbourne-1983-Bark At The Moon-01-Bark At The Moon;;;;
0;Ozzy Osbourne;Mr. Crowley;Ozzy Osbourne;Billboard;193;1980;KISW Top 1000 of the Millennium;193_Ozzy Osbourne-1980-Blizzard Of Ozz-06-Mr_ Crowley;;;;
0;Van Halen;Runnin' With The Devil;Van Halen;Billboard;021;1978;KISW Top 1000 of the Millennium;021_Van Halen-1978-Van Halen-01-Runnin' With The Devil;;;;
0;Scorpions;Wind Of Change;Scorpions;Billboard;365;1990;KISW Top 1000 of the Millennium;365_Scorpions-1990-Crazy World-04-Wind Of Change;;;;
0;Yes;I've Seen All Good People: A. Your Move/B. All Good People;Yes;Billboard;727;1981;KISW Top 1000 of the Millennium;727_Yes-1981-Classic Yes-09-I've Seen All Good People A_ You;;;;
0;Queensrÿche;Silent Lucidity;Queensrÿche;Billboard;060;2000;KISW Top 1000 of the Millennium;060_Queensr_che-1990-Empire-08-Silent Lucidity;;;;
0;Def Leppard;Too Late;Def Leppard;Billboard;509;1983;KISW Top 1000 of the Millennium;509_Def Leppard-1983-Pyromania-04-Too Late;;;;
0;Jimi Hendrix;Purple Haze;Jimi Hendrix;Billboard;002;1984;KISW Top 1000 of the Millennium;002_Jimi Hendrix-1984-Kiss The Sky-07-Purple Haze;;;;
0;Eagles;Life In The Fast Lane;Eagles;Billboard;197;1976;KISW Top 1000 of the Millennium;197_Eagles-1976-Hotel California-03-Life In The Fast Lane;;;;
0;Thin Lizzy;The Boys Are Back In Town;Thin Lizzy;Billboard;615;2005;KISW Top 1000 of the Millennium;615_Best Collection - The Best Pub Jukebox Ever-05-Thin Lizz;;;;
0;James Gang;Funk #49;James Gang;Billboard;137;2005;KISW Top 1000 of the Millennium;137_Dukes Of Hazzard-13-James Gang-Funk #49;;;;
0;Bad Company;Can't Get Enough;Bad Company;Billboard;146;1985;KISW Top 1000 of the Millennium;146_Bad Company-1985-10 From 6-01-Can't Get Enough;;;;
0;Deep Purple;Space Truckin';Deep Purple;Billboard;602;2005;KISW Top 1000 of the Millennium;602_Deep Purple-Space Truckin';;;8441805;dBpoweramp Release 13.2
0;Judas Priest;Judas Priest / Breaking The Law;Various;Heavy Metal;10;2004;The Best Heavy Metal Album [CD1];304_Best Collection - The Best Heavy Metal Album Ever-10-Jud;;;3760113;
0;Pink Floyd;One Of These Days;Pink Floyd;Billboard;234;1990;KISW Top 1000 of the Millennium;234_Pink Floyd-1988-Delicate Sound Of Thunder-08-Run Like He;;;;
0;Metallica;Welcome Home (Sanitarium);Metallica;Billboard;243;1986;KISW Top 1000 of the Millennium;243_Metallica-1986-Master of Puppets-04-Welcome Home (Sanita;;;;
0;Lenny Kravitz;Are You Gonna Go My Way;Lenny Kravitz;Billboard;674;1993;KISW Top 1000 of the Millennium;674_Lenny Kravitz-1993-Are You Gonna Go My Way-01-Are You Go;;"-V=""2"" -encoding=""SLOW"" -freq=""44100"" -channels=""stereo""";;
0;Neil Young;Hey Hey, My My (Into The Black);Neil Young;Billboard;303;2004;KISW Top 1000 of the Millennium;303_Neil Young-Hey Hey, My My (Into The Black);;;;
0;James Gang;Walk Away;James Gang;Billboard;432;2000;KISW Top 1000 of the Millennium;432_James Gang-Walk Away;;;;
0;Pink Floyd;Wish You Were Here;Pink Floyd;Billboard;162;1990;KISW Top 1000 of the Millennium;162_Pink Floyd-1988-Delicate Sound Of Thunder-14-Wish You We;;;;
0;Aerosmith;Draw The Line;Aerosmith;Billboard;689;1986;KISW Top 1000 of the Millennium;689_Aerosmith-1986-Greatest Hits-07-Draw The Line;;;;
0;Soundgarden;Spoonman;Soundgarden;Billboard;136;1994;KISW Top 1000 of the Millennium;136_Soundgarden-1994-Superunknown-08-Spoonman;;;;
0;Robin Trower;Too Rolling Stoned;Robin Trower;Billboard;528;1991;KISW Top 1000 of the Millennium;528_Robin_Trower_-_Essential_-_01_-_Too_Rolling_Stoned;;;;
0;Led Zeppelin;Heartbreaker;Led Zeppelin;Billboard;122;1969;KISW Top 1000 of the Millennium;122_Led Zeppelin-1969-Led Zeppelin II-05-Heartbreaker;;;;
0;Led Zeppelin;Four Sticks;Led Zeppelin;Billboard;595;1971;KISW Top 1000 of the Millennium;595_Led Zeppelin-1971-Led Zeppelin IV-06-Four Sticks;;;;
0;Krokus;Screaming In The Night;Krokus;Billboard;646;1995;KISW Top 1000 of the Millennium;646_Krokus-Screaming In The Night;;;;
0;Soundgarden;Rhinosaur;Soundgarden;Billboard;728;1996;KISW Top 1000 of the Millennium;728_Soundgarden-1996-Down On The Upside-02-Rhinosaur;;;;
0;Cracker;Low;Cracker;Billboard;511;1993;KISW Top 1000 of the Millennium;511_Cracker_-_Low;;;;
0;Pearl Jam;Yellow Ledbetter;Pearl Jam;Billboard;384;2004;KISW Top 1000 of the Millennium;384_Pearl Jam-2004-Rearviewmirror (Greatest Hits 1991-2003)-;;"-V=""2"" -encoding=""SLOW"" -freq=""44100"" -channels=""stereo""";;
0;Tool;H.;Tool;Billboard;596;1996;KISW Top 1000 of the Millennium;596_Tool-1996-_nema-03-H_;b'F\x00+\x009\x006\x00+\x005\x00C\x004\x00F\x00+\x00F\x001\x00F\x00B\x00+\x001\x005\x00E\x001\x00F\x00+\x001\x006\x00A\x00A\x00B\x00+\x001\x00D\x005\x00F\x005\x00+\x001\x00F\x007\x00B\x002\x00+\x002\x004\x008\x007\x004\x00+\x002\x005\x009\x008\x000\x00+\x002\x00B\x009\x001\x007\x00+\x002\x00E\x001\x00D\x00A\x00+\x003\x009\x000\x00F\x005\x00+\x003\x00A\x00A\x00D\x006\x00+\x004\x002\x000\x007\x00D\x00+\x004\x006\x007\x006\x009\x00+\x005\x005\x009\x00C\x00C\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00';;;
0;Ozzy Osbourne;Suicide Solution;Ozzy Osbourne;Billboard;416;1980;KISW Top 1000 of the Millennium;416_Ozzy Osbourne-1980-Blizzard Of Ozz-05-Suicide Solution;;;;
0;Aerosmith;The Other Side;Aerosmith;Billboard;371;1994;KISW Top 1000 of the Millennium;371_Aerosmith-1994-Big Ones-11-The Other Side;;;;
0;The Beatles;Revolution;The Beatles;Billboard;401;1973;KISW Top 1000 of the Millennium;401_The Beatles-1973-Hey Jude-06-Revolution;;;;dBpoweramp Release 13.2
0;Dio;Rainbow In The Dark;Dio;Billboard;142;1983;KISW Top 1000 of the Millennium;142_Dio-1983-Holy Diver-08-Rainbow In The Dark;;"-V=""2"" -encoding=""SLOW"" -freq=""44100"" -channels=""stereo""";;
0;Ac Dc;Let There Be Rock;AC/DC;Billboard;499;2000;KISW Top 1000 of the Millennium;499_ACDC-1977-Let There Be Rock-03-Let There be Rock;;;;
